Scenario_ID,Grid,Load_Profile_ID,Num_Target_Buses,Target_Buses,Tripped_Line_Idx,Tripped_From_Bus,Tripped_To_Bus,Converged,Security_Class,Security_Label,Peak_Loading_Pct,Min_Voltage_PU,Violations_Count,Total_Load_MW
CASE30_0006_LINE_1_2,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",0,1,2,1,1,ALERT,99.2,0.943,0,250.3
CASE30_0006_LINE_1_3,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",1,1,3,1,2,CRITICAL,101.8,0.943,1,250.3
CASE30_0006_LINE_2_4,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",2,2,4,1,2,CRITICAL,102.3,0.943,1,250.3
CASE30_0006_LINE_3_4,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",3,3,4,1,2,CRITICAL,101.2,0.943,1,250.3
CASE30_0006_LINE_2_5,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",4,2,5,1,2,CRITICAL,102.2,0.943,1,250.3
CASE30_0006_LINE_2_6,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",5,2,6,1,2,CRITICAL,106.0,0.943,1,250.3
CASE30_0006_LINE_4_6,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",6,4,6,1,2,CRITICAL,108.6,0.941,1,250.3
CASE30_0006_LINE_5_7,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",7,5,7,1,2,CRITICAL,102.1,0.943,1,250.3
CASE30_0006_LINE_6_7,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",8,6,7,1,1,ALERT,97.6,0.943,0,250.3
CASE30_0006_LINE_6_8,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",9,6,8,1,2,CRITICAL,129.3,0.865,3,250.3
CASE30_0006_LINE_6_9,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",10,6,9,1,2,CRITICAL,103.0,0.943,1,250.3
CASE30_0006_LINE_6_10,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",11,6,10,1,1,ALERT,97.6,0.943,0,250.3
CASE30_0006_LINE_9_11,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",12,9,11,0,2,CRITICAL,999.0,0.0,10,250.3
CASE30_0006_LINE_9_10,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",13,9,10,1,1,ALERT,91.4,0.943,0,250.3
CASE30_0006_LINE_4_12,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",14,4,12,1,1,ALERT,95.1,0.943,0,250.3
CASE30_0006_LINE_12_13,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",15,12,13,0,2,CRITICAL,999.0,0.0,10,250.3
CASE30_0006_LINE_12_14,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",16,12,14,1,1,ALERT,97.7,0.943,0,250.3
CASE30_0006_LINE_12_15,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",17,12,15,1,1,ALERT,97.2,0.943,0,250.3
CASE30_0006_LINE_12_16,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",18,12,16,1,2,CRITICAL,104.8,0.943,1,250.3
CASE30_0006_LINE_14_15,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",19,14,15,1,1,ALERT,97.9,0.943,0,250.3
CASE30_0006_LINE_16_17,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",20,16,17,1,1,ALERT,99.1,0.943,0,250.3
CASE30_0006_LINE_15_18,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",21,15,18,1,2,CRITICAL,102.6,0.943,1,250.3
CASE30_0006_LINE_18_19,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",22,18,19,1,1,ALERT,98.5,0.943,0,250.3
CASE30_0006_LINE_19_20,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",23,19,20,1,1,ALERT,94.1,0.943,0,250.3
CASE30_0006_LINE_10_20,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",24,10,20,1,1,ALERT,93.0,0.943,0,250.3
CASE30_0006_LINE_10_17,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",25,10,17,1,2,CRITICAL,137.6,0.875,2,250.3
CASE30_0006_LINE_10_21,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",26,10,21,1,1,ALERT,80.5,0.943,0,250.3
CASE30_0006_LINE_10_22,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",27,10,22,1,2,CRITICAL,120.4,0.943,1,250.3
CASE30_0006_LINE_21_22,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",28,21,22,1,1,ALERT,84.2,0.941,0,250.3
CASE30_0006_LINE_15_23,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",29,15,23,1,2,CRITICAL,108.5,0.943,2,250.3
CASE30_0006_LINE_22_24,CASE30,6,29,"15,11,13,19,21,4,2,17,18,27,28,8,20,24,9,3,30,29,26,6,12,14,23,25,7,5,10,22,16",30,22,24,1,1,ALERT,97.1,0.943,0,250.3
